Full name,Date of birth,Place of birth,Age,Height,Citizenship,Position,Foot,Player agent,Current club,Joined,Contract expires,Date of last contract extension,Outfitter,Social media,current_season,appearances,goals,yellow,second_yellow,red,goals_conceded,clean_sheets,minutes_played,last_appearances,last_goals,last_yellow,last_second_yellow,last_red,last_goals_conceded,last_clean_sheets,last_minutes_played,short_name,league,league_country,latest_market_value,highest_market_value,Name in home country,On loan from,Contract there expires,assists,last_assists,main_position,secondary_position,2th club,Contract option,3th club
,"Mar 9, 2002",,18.0,"1,89 m",Belgium,Goalkeeper,left,PROFI-MANAGEMENT,KRC Genk,"Jul 1, 2019",30.06.2021,,,,19/20,5,-,-,-,-,4,3,450',,,,,,,,,Tobe Leysen,Jupiler Pro League,Belgium,$110Th.,$110Th.,,,,,,,,KRC Genk UEFA U19 (#1),,
,"Jun 26, 1998",Cali,22.0,"1,86 m",Colombia,Defender - Centre-Back,left,Humberto Quiceno,KRC Genk,"Jul 18, 2018",30.06.2022,,,,19/20,29,2,3,-,-,,,2.579',27,-,3,-,-,,,2.287',Jhon LucumÃ­,Jupiler Pro League,Belgium,$7.92m,$8.80m,Jhon Janer LucumÃ­ Bonilla,,,1,1,Centre-Back,Left-Back,,,
,"Mar 9, 1999",QuibdÃ³,21.0,"1,79 m",Colombia,Defender - Centre-Back,right,Goal Management,KRC Genk,"Jul 3, 2019",30.06.2024,,,,19/20,28,-,2,-,-,,,2.412',5,-,2,-,-,,,450',Carlos Cuesta,Jupiler Pro League,Belgium,$3.96m,$4.40m,Carlos Eccehomo Cuesta Figueroa,,,-,-,Centre-Back,Defensive Midfield                                                                                                Right-Back,,,
,"May 27, 1991",Poperinge,29.0,"1,88 m",Belgium,Defender - Centre-Back,right,Creative & Management Group,KRC Genk,"Aug 10, 2015",30.06.2023,"Jun 28, 2019",,,19/20,31,5,6,-,-,,,2.763',50,7,7,-,-,,,4.418',SÃ©bastien Dewaest,Jupiler Pro League,Belgium,$3.52m,$5.50m,,,,2,-,Centre-Back,Right-Back,,,
,"Jan 11, 1998",,22.0,"1,87 m",Belgium,Defender - Centre-Back,right,SportPlus Football Management,KRC Genk,"Jul 1, 2016",30.06.2023,"Sep 25, 2019",,,19/20,6,-,2,-,-,,,492',7,-,1,-,-,,,364',Rubin Seigers,Jupiler Pro League,Belgium,$385Th.,$440Th.,,,,1,1,Centre-Back,Defensive Midfield                                                                                                Right-Back,,,
,"Jun 29, 2000",,20.0,"1,81 m",Belgium  Nigeria,Defender - Centre-Back,right,SportPlus Football Management,KRC Genk,"Jul 1, 2019",30.06.2023,"Jan 28, 2019",,,19/20,7,-,1,-,-,,,606',,,,,,,,,Shawn Adewoye,Jupiler Pro League,Belgium,$275Th.,$275Th.,,,,-,,Centre-Back,Right-Back                                                                                                Left-Back,KRC Genk UEFA U19 (#4),,
,"Sep 7, 1998",Zapopan,21.0,"1,74 m",Mexico  Spain,Defender - Left-Back,left,YOU FIRST SPORTS,KRC Genk,"Aug 5, 2020",30.06.2025,,,,19/20,33,1,6,-,-,,,2.970',34,-,4,-,-,,,1.872',Gerardo Arteaga,Jupiler Pro League,Belgium,$3.85m,$3.85m,Gerardo Daniel Arteaga Zamora,,,-,2,Left-Back,,,,
,"Jul 13, 1994",Turku,26.0,"1,77 m",Finland,Defender - Left-Back,left,SEG,KRC Genk,"Jan 4, 2016",30.06.2022,"Dec 20, 2018",,,19/20,21,-,-,-,-,,,1.832',43,1,5,-,-,,,3.535',Jere Uronen,Jupiler Pro League,Belgium,$3.08m,$3.85m,Jere Juhani Uronen,,,1,6,Left-Back,Left Midfield                                                                                                Right-Back,,,
,"Feb 7, 1997",Hasselt,23.0,"1,75 m",Belgium,Defender - Left-Back,right,Cherry Sports,KRC Genk,"Jan 4, 2019",30.06.2023,,adidas,,19/20,19,-,2,-,-,,,1.307',35,3,1,-,-,,,2.506',Casper De Norre,Jupiler Pro League,Belgium,$2.64m,$3.30m,,,,-,1,Left-Back,Right-Back                                                                                                Left Midfield,,,
,"Apr 6, 1999",Reet / Rumst,21.0,"1,72 m",Morocco  Belgium,Defender - Left-Back,left,J&S International,KRC Genk,"Jul 1, 2017",30.06.2021,"Jun 21, 2017",Nike,,19/20,21,-,3,-,-,,,1.881',32,1,8,-,-,,,2.834',Amine Khammas,Jupiler Pro League,Belgium,$385Th.,$770Th.,,,,-,3,Left-Back,Centre-Back                                                                                                Defensive Midfield,,,
,"May 20, 1997",ÃstervrÃ¥,23.0,"1,85 m",Denmark,Defender - Right-Back,right,Boutique Transfers,KRC Genk,"Jul 1, 2017",30.06.2023,"Sep 11, 2019",,,19/20,33,1,5,-,-,,,2.813',54,4,6,-,-,,,4.734',Joakim Maehle,Jupiler Pro League,Belgium,$8.80m,$11.00m,Joakim MÃ¦hle,,,4,10,Right-Back,Right Midfield,,,
,"May 25, 1996",Amalfi,24.0,"1,83 m",Colombia,Defender - Right-Back,right,Goal Management,KRC Genk,"Jul 1, 2020",30.06.2024,,,,19/20,8,1,-,-,-,,,720',41,7,13,-,1,,,3.581',Daniel MuÃ±oz,Jupiler Pro League,Belgium,$3.96m,$3.96m,Daniel MuÃ±oz MejÃ­a,,,-,8,Right-Back,Right Midfield,,,
,"Jan 28, 1997",Tongeren,23.0,"1,91 m",Belgium,Midfielder - Defensive Midfield,left,Cherry Sports,KRC Genk,"Jul 1, 2015",30.06.2024,"Sep 19, 2019",adidas,,19/20,16,1,5,-,-,,,1.026',10,1,1,-,-,,,450',Dries Wouters,Jupiler Pro League,Belgium,$1.76m,$2.20m,,,,1,1,Defensive Midfield,Centre-Back                                                                                                Left-Back,,,
,"Dec 13, 1997",Acocra-Dabou,22.0,"1,85 m",Cote d'Ivoire,Midfielder - Defensive Midfield,right,Stirr Associates,KRC Genk,"Jul 1, 2020",30.06.2024,,,,19/20,4,-,2,-,-,,,244',5,-,-,-,-,,,226',Eboue Kouassi,Jupiler Pro League,Belgium,$880Th.,$2.20m,Jules Christ Kouassi Eboue,,,-,-,Defensive Midfield,Central Midfield,,,
,"Feb 6, 1997",,23.0,"1,82 m",Belgium,Midfielder - Central Midfield,,,KRC Genk,"Jul 1, 2015",30.06.2023,"Dec 20, 2018",,,19/20,20,2,3,-,-,,,1.408',44,6,6,-,-,,,3.166',Bryan Heynen,Jupiler Pro League,Belgium,$6.05m,$7.70m,,,,5,6,Central Midfield,Defensive Midfield,,,
,"Apr 22, 1992",Bojnice,28.0,"1,72 m",Slovakia,Midfielder - Central Midfield,right,SPOCS Global Sports,KRC Genk,"Aug 16, 2019",30.06.2024,,,,19/20,35,1,3,-,-,,,2.779',43,6,2,-,-,,,3.870',Patrik Hrosovsky,Jupiler Pro League,Belgium,$4.40m,$7.15m,Patrik HroÅ¡ovskÃ½,,,-,6,Central Midfield,Defensive Midfield,,,
,"Mar 13, 1999",Stavanger,21.0,"1,89 m",Norway,Midfielder - Central Midfield,left,Jim Solbakken,KRC Genk,"Jan 3, 2020",30.06.2023,,,,19/20,8,1,-,-,-,,,440',32,13,5,-,-,,,2.388',Kristian Thorstvedt,Jupiler Pro League,Belgium,$1.98m,$2.20m,,,,-,3,Central Midfield,Attacking Midfield,,,
,"Jun 21, 2004",,16.0,,Belgium  Ghana,Midfielder - Central Midfield,right,Agent is known - Player under 18,KRC Genk,"Jul 1, 2020",30.06.2024,,adidas,,19/20,4,-,-,-,-,,,95',,,,,,,,,Pierre Dwomoh,Jupiler Pro League,Belgium,,,Pierre Dwomoh Junior,,,-,,Central Midfield,Attacking Midfield                                                                                                Centre-Forward,,,
,"Aug 25, 2001",Hasselt,18.0,"1,70 m",Belgium,Midfielder - Central Midfield,right,AGROUP,KRC Genk,"Jan 1, 2020",30.06.2023,"Jan 21, 2020",,,19/20,10,2,2,-,-,,,890',,,,,,,,,Elias Sierra,Jupiler Pro League,Belgium,,,Elias Sierra-Cappelleti,,,-,,Central Midfield,Attacking Midfield,,,
,"Mar 2, 1995",Oslo,25.0,"1,72 m",Norway,Midfielder - Attacking Midfield,right,Jim Solbakken,KRC Genk,"Jan 4, 2020",30.06.2023,,,,19/20,21,2,2,-,-,,,1.673',33,2,2,-,-,,,2.620',Mats MÃ¶ller Daehli,Jupiler Pro League,Belgium,$2.64m,$3.30m,Mats MÃ¸ller DÃ¦hli,,,8,4,Attacking Midfield,Left Winger                                                                                                Right Winger,,,
,"Apr 29, 1996",Zagreb,24.0,"1,76 m",Croatia,Midfielder - Attacking Midfield,left,Soccerdreamz Sportconsulting,KRC Genk,"Aug 28, 2018",30.06.2022,,,,19/20,29,3,6,-,-,,,1.541',12,-,2,-,-,,,393',Ivan Fiolic,Jupiler Pro League,Belgium,$798Th.,$1.65m,Ivan FioliÄ,,,4,1,Attacking Midfield,Right Winger                                                                                                Left Winger,,,
,"Mar 14, 2003",Nottingham,17.0,,Belgium,Midfielder - Attacking Midfield,both,,KRC Genk,"Jul 1, 2020",30.06.2022,"Oct 25, 2019",Nike,,19/20,9,1,-,-,-,,,803',,,,,,,,,Luca Oyen,Jupiler Pro League,Belgium,,,,,,1,,Attacking Midfield,Centre-Forward                                                                                                Left Winger,,club option 2 years,
,"Nov 20, 1995",Charleroi,24.0,"1,75 m",Belgium  DR Congo,Forward - Left Winger,left,Ben Kouider Group,KRC Genk,"Jul 1, 2019",30.06.2023,,,,19/20,29,5,4,-,-,,,1.722',39,14,4,-,-,,,3.238',Theo Bongonda,Jupiler Pro League,Belgium,$4.95m,$6.60m,Theo Bongonda Mbul'Ofeko Batombo,,,5,14,Left Winger,Right Winger                                                                                                Second Striker,,,
,"Feb 1, 1998",Accra,22.0,"1,70 m",Ghana,Forward - Left Winger,right,Stellar Football Ltd,KRC Genk,"Jul 1, 2018",30.06.2022,,,,19/20,23,1,1,-,-,,,1.126',37,5,3,-,-,,,1.758',Joseph Paintsil,Jupiler Pro League,Belgium,$2.97m,$3.85m,,,,1,3,Left Winger,Attacking Midfield                                                                                                Right Winger,,club option 1 year,
,"Mar 9, 1993","Yokosuka, Kanagawa",27.0,"1,76 m",Japan,Forward - Right Winger,right,myyk.inc,KRC Genk,"Jul 1, 2020",30.06.2023,,Puma,,19/20,38,6,2,-,-,,,2.941',14,3,-,-,-,,,1.020',Junya Ito,Jupiler Pro League,Belgium,$4.95m,$6.05m,ä¼æ± ç´ä¹,,,9,2,Right Winger,Right Midfield                                                                                                Right-Back,,,
,"Jul 8, 2001",GÃ¶teborg,19.0,"1,86 m",Sweden,Forward - Right Winger,left,Global Soccer Management,KRC Genk,"Jul 1, 2019",30.06.2024,,,,19/20,4,1,1,-,-,,,205',12,4,2,-,-,,,1.031',Benjamin Nygren,Jupiler Pro League,Belgium,$2.97m,$4.07m,Erik Benjamin Nygren,,,-,4,Right Winger,Centre-Forward,,,
,"Mar 31, 1999",Herford,21.0,"1,81 m",Kosovo,Forward - Right Winger,left,ESHA,KRC Genk,"Jul 1, 2017",30.06.2021,,Nike,,19/20,19,2,3,-,-,,,1.044',22,4,2,-,-,,,1.060',Edon Zhegrova,Jupiler Pro League,Belgium,$1.43m,$1.65m,,,,4,1,Right Winger,Right Midfield                                                                                                Left Winger,,,
,"May 28, 1994",Owerri,26.0,"2,01 m",Nigeria,Forward - Centre-Forward,right,Boutique Transfers,KRC Genk,"Aug 22, 2019",30.06.2024,,,,19/20,29,10,1,-,-,,,1.899',40,22,9,1,-,,,3.109',Paul Onuachu,Jupiler Pro League,Belgium,$5.72m,$7.15m,Paul Ebere Onuachu,,,2,6,Centre-Forward,,,,
,"Dec 8, 1994",Leuven,25.0,"1,85 m",Nigeria  Belgium,Forward - Centre-Forward,both,Stirr Associates,KRC Genk,"Jul 1, 2020",30.06.2024,,,,19/20,29,18,1,-,-,,,2.582',17,7,1,-,-,,,768',Cyriel Dessers,Jupiler Pro League,Belgium,$4.40m,$4.40m,,,,6,2,Centre-Forward,Second Striker                                                                                                Left Winger,,,
,"Jan 15, 1998",Lagos,22.0,"1,76 m",Nigeria,Forward - Centre-Forward,right,MATCHING SPORT,KRC Genk,"Jul 1, 2019",30.06.2024,,Nike,,19/20,13,2,2,-,-,,,301',45,15,6,-,-,,,3.492',Stephen Odey,Jupiler Pro League,Belgium,$2.53m,$2.75m,Stephen Pius Odey,,,-,3,Centre-Forward,Right Winger                                                                                                Left Winger,,,
,"Oct 13, 1993",St.-Katelijne-Waver,26.0,"1,98 m",Belgium  Guinea-Bissau,Forward - Centre-Forward,left,J&S International,KRC Genk,"Jul 2, 2018",30.06.2022,,,,19/20,15,2,1,-,-,,,300',30,6,2,-,-,,,1.093',Zinho Gano,Jupiler Pro League,Belgium,$1.32m,$2.20m,,,,-,2,Centre-Forward,,,,
,"Aug 13, 2000",Charleroi,20.0,"1,73 m",Belgium  Italy,Forward - Centre-Forward,both,Relatives,KRC Genk,"Jul 1, 2019",30.06.2022,"Jun 18, 2019",adidas,,19/20,18,5,3,-,1,,,879',,,,,,,,,Adriano Bertaccini,Jupiler Pro League,Belgium,,,,,,-,,Centre-Forward,Left Winger                                                                                                Right Winger,,,
,"Oct 23, 1992",Dendermonde,27.0,"1,90 m",Belgium  Poland,Goalkeeper,both,SEG,KAA Gent,"Jan 7, 2019",30.06.2021,,,,19/20,44,-,1,-,-,52,12,3.910',41,-,3,-,-,55,9,3.720',Thomas Kaminski,Jupiler Pro League,Belgium,$2.64m,$3.30m,,,,,,,,,club option 2 years,
,"Feb 6, 1994",Rumst,26.0,"1,87 m",Belgium,Goalkeeper,right,SportPlus Football Management,KAA Gent,"Jul 1, 2020",30.06.2023,,,,19/20,1,-,-,-,-,1,-,90',30,-,1,-,-,47,5,2.700',Davy Roef,Jupiler Pro League,Belgium,$798Th.,$2.20m,,,,,,,,,,
,"Aug 3, 1992",Gent,28.0,"1,86 m",Belgium,Goalkeeper,right,Pro Soccer Agent,KAA Gent,"Jul 1, 2018",30.06.2021,,,,19/20,2,-,-,-,-,-,2,140',3,-,-,-,-,4,1,270',Colin Coosemans,Jupiler Pro League,Belgium,$715Th.,$1.65m,,,,,,,,,,
,"Nov 23, 1990",Maroua,29.0,"1,90 m",Cameroon,Defender - Centre-Back,right,World Sports Management Agency,KAA Gent,"Jul 19, 2019",30.06.2023,,,,19/20,42,4,5,1,-,,,3.749',45,1,10,-,-,,,3.978',Michael Ngadeu Ngadjui,Jupiler Pro League,Belgium,$4.95m,$6.05m,,,,-,3,Centre-Back,Defensive Midfield,,,
,"Apr 24, 1993",Nivelles,27.0,"1,91 m",Belgium  Bosnia-Herzegovina,Defender - Centre-Back,right,Relatives,KAA Gent,"Jul 1, 2020",30.06.2022,,,,19/20,26,-,5,-,-,,,2.170',37,1,6,-,-,,,3.126',Dino Arslanagic,Jupiler Pro League,Belgium,$3.08m,$3.85m,,,,1,1,Centre-Back,,,,
,"Aug 20, 1990",Kiew,30.0,"1,93 m",Ukraine  Bulgaria,Defender - Centre-Back,right,ProStar,KAA Gent,"Jul 1, 2018",30.06.2022,,,,19/20,43,2,4,-,-,,,3.836',26,-,-,-,2,,,2.137',Igor Plastun,Jupiler Pro League,Belgium,$2.64m,$3.30m,ÐÐ»Ð°ÑÑÑÐ½ ÐÐ³Ð¾Ñ ÐÐ¾Ð»Ð¾Ð´Ð¸Ð¼Ð¸ÑÐ¾Ð²Ð¸Ñ,,,1,2,Centre-Back,,,,
,"May 10, 1992",Brussel,28.0,"1,90 m",Belgium,Defender - Centre-Back,left,J&S International,KAA Gent,"Jan 28, 2020",30.06.2023,,,,19/20,23,1,5,-,-,,,1.731',35,1,5,1,-,,,2.969',Bruno Godeau,Jupiler Pro League,Belgium,$798Th.,$990Th.,,,,-,1,Centre-Back,Left-Back,,,
,"Feb 15, 2001",,19.0,"1,96 m",France,Defender - Centre-Back,,Creative & Management Group,KAA Gent II,"Jul 1, 2019",30.06.2022,,,,19/20,4,1,2,-,-,,,360',,,,,,,,,Ibrahima CissÃ©,Jupiler Pro League,Belgium,$110Th.,$110Th.,,,,-,,Centre-Back,,KAA Gent (#28),,
,"Mar 24, 1995",Luanda,25.0,"1,77 m",Angola  Portugal,Defender - Left-Back,left,TTMA,KAA Gent,"Jul 1, 2020",30.06.2024,,,,19/20,31,1,4,-,-,,,2.788',32,1,7,-,-,,,2.708',NÃºrio Fortuna,Jupiler Pro League,Belgium,$5.50m,$5.50m,NÃºrio Domingos Matias Fortuna,,,3,4,Left-Back,Left Midfield,,,
,"Sep 29, 1993",Teheran,26.0,"1,78 m",Iran,Defender - Left-Back,left,Aron Football Management,KAA Gent,"Jul 17, 2019",30.06.2022,,,,19/20,24,1,2,1,-,,,2.002',30,1,5,-,-,,,2.710',Milad Mohammadi,Jupiler Pro League,Belgium,$3.08m,$5.50m,ÙÙÙØ§Ø¯ ÙØ­ÙØ¯Ù Ú©Ø´ÙØ±Ø²Ù,,,2,1,Left-Back,Right-Back                                                                                                Left Midfield,,,
,"Sep 2, 1993",TadÃ³,26.0,"1,72 m",Colombia,Defender - Left-Back,left,Wasserman,KAA Gent,"Jul 19, 2017",30.06.2021,,,,,,,,,,,,,22,-,4,-,-,,,1.802',Deiver Machado,Jupiler Pro League,Belgium,$605Th.,$1.54m,Deiver AndrÃ©s Machado Mena,,,,1,Left-Back,Left Midfield,,,
,"Jul 11, 1986",Kumasi,34.0,"1,75 m",Ghana  Belgium,Defender - Left-Back,left,Eleven Management,KAA Gent,"Jul 1, 2013",30.06.2021,"Feb 27, 2019",,,19/20,23,1,7,-,-,,,2.070',47,-,12,-,-,,,4.183',Nana Asare,Jupiler Pro League,Belgium,$605Th.,$2.75m,Nana Akwasi Asare,,,1,4,Left-Back,Centre-Back                                                                                                Left Midfield,,,
,"May 17, 1997",Sint-Truiden,23.0,"1,75 m",Belgium  Spain,Defender - Right-Back,right,Stirr Associates,KAA Gent,-,30.06.2022,,,,19/20,31,2,4,-,-,,,1.758',24,2,2,-,-,,,1.952',Alessio Castro-Montes,Jupiler Pro League,Belgium,$3.30m,$3.30m,,,,4,-,Right-Back,Right Midfield                                                                                                Left Midfield,,,
,"Jun 24, 1993",Kinshasa,27.0,"1,84 m",DR Congo  Netherlands,Defender - Right-Back,right,,KAA Gent,"Jul 1, 2020",30.06.2024,,,,19/20,30,4,2,-,-,,,2.356',43,9,3,-,-,,,3.699',Jordan Botaka,Jupiler Pro League,Belgium,$1.32m,$1.65m,Jordan Rolly Botaka,,,5,6,Right-Back,Right Winger                                                                                                Left Winger,,,
,"Dec 13, 1986",UmeÃ¥,33.0,"1,89 m",Sweden,Defender - Right-Back,right,HCM Sports Management,KAA Gent,"Jul 1, 2019",30.06.2022,,,,19/20,30,-,1,-,-,,,2.412',44,2,1,-,-,,,3.368',Mikael Lustig,Jupiler Pro League,Belgium,$660Th.,$4.40m,Carl Mikael Lustig,,,5,9,Right-Back,Centre-Back,,,
,"Nov 7, 1997",Montreuil,22.0,"1,82 m",France  Ghana,Midfielder - Defensive Midfield,right,MASALA FOOTBALL MANAGEMENT,KAA Gent,"Jul 1, 2019",30.06.2023,,,,19/20,41,-,8,-,-,,,3.442',35,-,8,-,-,,,2.990',Elisha Owusu,Jupiler Pro League,Belgium,$8.25m,$8.25m,,,,-,1,Defensive Midfield,Central Midfield,,,
,"Jan 15, 1998",Lichtenfels,22.0,"1,78 m",Germany,Midfielder - Defensive Midfield,right,CN Sports,KAA Gent,"Jul 22, 2020",30.06.2024,,,,19/20,36,1,8,-,-,,,3.151',33,2,9,-,-,,,2.544',Niklas Dorsch,Jupiler Pro League,Belgium,$6.60m,$6.60m,,,,5,3,Defensive Midfield,Central Midfield,,,
,"Feb 26, 1988",Asse,32.0,"1,76 m",Belgium,Midfielder - Defensive Midfield,right,Stirr Associates,KAA Gent,"Jul 1, 2020",30.06.2023,,,,19/20,32,1,9,-,-,,,2.757',35,5,11,-,-,,,2.992',Sven Kums,Jupiler Pro League,Belgium,$2.75m,$8.25m,,,,1,5,Defensive Midfield,Central Midfield                                                                                                Attacking Midfield,,,
,"Jan 15, 1996",Banjul,24.0,"1,84 m",The Gambia,Midfielder - Defensive Midfield,right,,KAA Gent,"Jan 7, 2020",30.06.2023,,,,19/20,16,1,3,-,-,,,860',30,1,8,1,-,,,2.529',Sulayman Marreh,Jupiler Pro League,Belgium,$1.05m,$1.32m,,,,1,2,Defensive Midfield,Central Midfield                                                                                                Centre-Back,,,
,"Oct 31, 2002",Anderlecht,17.0,"1,86 m",Belgium,Midfielder - Defensive Midfield,right,Agent is known - Player under 18,KAA Gent,"Jul 1, 2020",30.06.2023,,,,19/20,4,-,-,-,-,,,141',,,,,,,,,MathÃ©o Parmentier,Jupiler Pro League,Belgium,,,,,,-,,Defensive Midfield,,,,
,"Feb 21, 1989",Gent,31.0,"1,85 m",Belgium  Ghana,Midfielder - Central Midfield,right,Relatives,KAA Gent,"Jul 21, 2018",30.06.2023,"May 28, 2020",,,19/20,42,3,8,1,1,,,3.656',37,4,6,1,1,,,2.926',Vadis Odjidja-Ofoe,Jupiler Pro League,Belgium,$3.85m,$6.60m,,,,14,4,Central Midfield,Attacking Midfield                                                                                                Defensive Midfield,,,
,"May 29, 1991",Handzame,29.0,"1,74 m",Belgium,Midfielder - Central Midfield,right,Football Solution Business,KAA Gent,"Aug 9, 2013",30.06.2022,"Feb 2, 2018",adidas,,19/20,23,1,2,-,-,,,1.131',41,2,3,1,-,,,2.306',Brecht Dejaegere,Jupiler Pro League,Belgium,$2.20m,$4.40m,,,,2,2,Central Midfield,Right Winger                                                                                                Attacking Midfield,,,
,"Aug 29, 1999",Tiflis,20.0,"1,83 m",Georgia,Midfielder - Attacking Midfield,right,LLC FT COMPANY,KAA Gent,"Aug 30, 2017",30.06.2023,"Oct 25, 2019",,,19/20,12,-,-,-,-,,,325',31,6,1,-,-,,,2.479',Giorgi Chakvetadze,Jupiler Pro League,Belgium,$6.60m,$9.90m,áááá áá á©ááááá¢áá«á,,,2,9,Attacking Midfield,Left Winger                                                                                                Central Midfield,,,
,"Sep 26, 1990","Kremenchuk, Poltava Region",29.0,"1,85 m",Ukraine,Midfielder - Attacking Midfield,right,J&S International,KAA Gent,"Jan 25, 2019",30.06.2022,,,,19/20,29,7,7,-,-,,,1.611',36,5,11,1,-,,,2.130',Roman Bezus,Jupiler Pro League,Belgium,$2.64m,$3.30m,ÐÐµÐ·ÑÑ Ð Ð¾Ð¼Ð°Ð½ ÐÐ½Ð°ÑÐ¾Ð»ÑÐ¹Ð¾Ð²Ð¸Ñ,,,6,3,Attacking Midfield,Second Striker                                                                                                Central Midfield,,,
,"Jun 22, 1991",Split,29.0,"1,89 m",Croatia,Midfielder - Attacking Midfield,right,,KAA Gent,"Jul 1, 2017",30.06.2022,,,,19/20,29,5,5,-,-,,,2.406',28,3,4,-,-,,,1.935',Franko Andrijasevic,Jupiler Pro League,Belgium,$1.65m,$4.40m,Franko AndrijaÅ¡eviÄ,,,8,4,Attacking Midfield,Central Midfield                                                                                                Defensive Midfield,,,
,"Jun 4, 1994",,26.0,"1,77 m",Belgium,Midfielder - Attacking Midfield,right,Football Solution Business,KAA Gent,"Jul 1, 2020",30.06.2023,,,,19/20,25,3,2,-,-,,,2.028',11,1,-,-,-,,,393',Alexandre De Bruyn,Jupiler Pro League,Belgium,$660Th.,$825Th.,,,,4,-,Attacking Midfield,Left Winger                                                                                                Second Striker,,,
,"Oct 11, 2001",,18.0,"1,75 m",Belgium  DR Congo,Forward - Left Winger,left,Relatives,KAA Gent,"Sep 2, 2019",30.06.2022,,,,19/20,13,2,1,-,-,,,391',2,-,1,-,-,,,156',Dylan Mbayo,Jupiler Pro League,Belgium,$798Th.,$880Th.,,,,1,1,Left Winger,Right Winger                                                                                                Centre-Forward,,,
Ahmed Mostafa Taher,"Oct 21, 1997",,22.0,"1,73 m",Egypt  Saudi Arabia,Forward - Left Winger,right,Professional Sports Agency,KAA Gent,"Jul 1, 2018",30.06.2021,,,,19/20,10,-,1,-,-,,,620',8,-,1,-,-,,,349',Ahmed Mostafa,Jupiler Pro League,Belgium,$275Th.,$440Th.,Ø£Ø­ÙØ¯ ÙØµØ·ÙÙ,,,-,-,Left Winger,Left Midfield,,,
,"Nov 27, 1995",Lviv,24.0,"1,91 m",Ukraine,Forward - Centre-Forward,right,Vision Foot,KAA Gent,"Aug 16, 2017",30.06.2023,"Oct 25, 2019",,,19/20,30,17,6,-,-,,,2.497',45,12,10,-,-,,,3.335',Roman Yaremchuk,Jupiler Pro League,Belgium,$10.45m,$13.20m,Ð¯ÑÐµÐ¼ÑÑÐº Ð Ð¾Ð¼Ð°Ð½ ÐÐ»ÐµÐ³Ð¾Ð²Ð¸Ñ,,,4,3,Centre-Forward,Left Winger                                                                                                Right Winger,,,
,"Oct 6, 1999",,20.0,"1,72 m",Cote d'Ivoire,Forward - Centre-Forward,right,DW Sports Management,KAA Gent,"Jan 15, 2020",30.06.2024,,,,19/20,34,12,1,-,-,,,2.026',18,3,1,-,-,,,1.019',Anderson Niangbo,Jupiler Pro League,Belgium,$3.96m,$4.40m,Dogbole Franck Anderson Niangbo,,,8,3,Centre-Forward,Right Winger                                                                                                Left Winger,,,
,"Dec 7, 1988",Tournai,31.0,"1,91 m",Belgium,Forward - Centre-Forward,right,International Sport Management N.V.,KAA Gent,"Jul 23, 2019",30.06.2022,,,,19/20,35,15,3,-,-,,,2.609',25,-,1,-,-,,,1.195',Laurent Depoitre,Jupiler Pro League,Belgium,$3.52m,$7.15m,,,,4,1,Centre-Forward,,,,
,"Aug 31, 1995",JÃ¼terbog,24.0,"1,94 m",Germany,Forward - Centre-Forward,right,Robert Schneider,KAA Gent,"Jul 30, 2020",30.06.2024,,,,19/20,30,16,7,1,-,,,2.554',8,1,1,-,-,,,389',Tim Kleindienst,Jupiler Pro League,Belgium,$2.42m,$2.97m,,,,6,1,Centre-Forward,Second Striker                                                                                                Right Winger,,,
,"Oct 1, 1993",Abasha,26.0,"1,93 m",Georgia,Forward - Centre-Forward,right,LLC FT COMPANY,KAA Gent,"Jul 18, 2018",30.06.2022,,,,19/20,33,3,2,-,-,,,1.063',13,4,1,-,-,,,400',Giorgi Kvilitaia,Jupiler Pro League,Belgium,$2.20m,$3.30m,áááá áá á¥áááááááá,,,6,1,Centre-Forward,,,,
,"Mar 20, 1994",Kedougou,26.0,"1,84 m",Senegal  Spain,Forward - Centre-Forward,right,Kick Off Management,KAA Gent,"Jul 2, 2017",30.06.2021,,,,19/20,8,-,1,-,-,,,382',29,5,3,-,1,,,1.458',Mamadou Sylla,Jupiler Pro League,Belgium,$770Th.,$3.30m,Mamadou Sylla Diallo,,,1,3,Centre-Forward,Right Winger                                                                                                Second Striker,,,
,"Mar 11, 1998",Seraing,22.0,"1,84 m",Belgium,Goalkeeper,right,J&S International,Standard LiÃ¨ge,"Jan 1, 2017",-,"Sep 30, 2019",,,19/20,35,-,1,-,-,40,9,3.150',-,-,-,-,-,-,-,-,Arnaud Bodart,Jupiler Pro League,Belgium,$3.96m,$4.40m,,,,,,,,,,
,"Sep 14, 1992",Rocourt,27.0,"1,89 m",Belgium,Goalkeeper,right,Eris Kismet,Standard LiÃ¨ge,"Jul 1, 2020",30.06.2023,,,,19/20,24,-,-,-,-,34,8,2.098',16,-,-,-,-,18,6,1.440',Laurent Henkinet,Jupiler Pro League,Belgium,$440Th.,$660Th.,,,,,,,,,,
,"May 31, 1979",LiÃ¨ge,41.0,"1,81 m",Belgium,Goalkeeper,right,Oscar Damiani,Standard LiÃ¨ge,"Jul 4, 2016",30.06.2021,"Jun 15, 2020",,,19/20,-,-,-,-,-,-,-,-,2,-,-,-,-,4,-,180',Jean-FranÃ§ois Gillet,Jupiler Pro League,Belgium,$55Th.,$4.95m,,,,,,,,,,
