,short_name,latest_market_value,highest_market_value,current_club,position,main_position,secondary_position,age,height,league_country,foot,player_agent,outfitter,league,on_loan_from,contract_expires,appearances,goals,assists,yellow,second_yellow,red,minutes_played,goals_conceded,clean_sheets,last_appearances,last_goals,last_yellow,last_second_yellow,last_red,last_goals_conceded,last_clean_sheets,last_assists,last_minutes_played,country,country_2,goals_per_game,assists_per_game,minutes_per_game,sent_off,goalsconceded_per_game,last_goals_per_game,last_assists_per_game,last_minutes_per_game,last_sent_off,last_goalsconceded_per_game
4701,Daniel Avramovski,770000.0,880000.0,Kayserispor,Midfielder - Attacking Midfield,Attacking Midfield,1,25.0,1.84,Turkey,left,Miami stars Football Asociated,unknown,SÃ¼per Lig,0,0,22,10,6,5,0,0,1960,0,0,23,2,2,0,0,0,0,3,1813,North Macedonia,0,0.45454545454545453,0.2727272727272727,89.0909090909091,0,0.0,0.08695652173913043,0.13043478260869565,78.82608695652173,0,0.0
4702,Aksel Aktas,275000.0,275000.0,Kayserispor,Midfielder - Attacking Midfield,Attacking Midfield,1,21.0,1.77,Turkey,left,Gencmnj,unknown,SÃ¼per Lig,0,30.06.2022,19,1,2,3,0,0,555,0,0,0,0,0,0,0,0,0,0,0,Turkey,1,0.05263157894736842,0.10526315789473684,29.210526315789473,0,0.0,0.0,0.0,0.0,0,0.0
4703,Pedro Henrique,1100000.0,3300000.0,Kayserispor,Forward - Left Winger,Left Winger,1,30.0,1.81,Turkey,both,Soccerdome,unknown,SÃ¼per Lig,0,30.06.2022,28,10,1,8,2,0,2081,0,0,20,6,6,0,0,0,0,1,1365,Brazil,0,0.35714285714285715,0.03571428571428571,74.32142857142857,2,0.0,0.3,0.05,68.25,0,0.0
4704,Mario Situm,660000.0,1650000.0,Kayserispor,Forward - Left Winger,Left Winger,1,28.0,1.78,Turkey,right,unknown,unknown,SÃ¼per Lig,0,30.06.2022,35,1,4,2,0,0,1694,0,0,25,4,0,0,0,0,0,1,1252,Croatia,0,0.02857142857142857,0.11428571428571428,48.4,0,0.0,0.16,0.04,50.08,0,0.0
4705,Nurettin Korkmaz,330000.0,330000.0,Kayserispor,Forward - Left Winger,Left Winger,1,18.0,1.72,Turkey,left,C&C Sportmanagement,unknown,SÃ¼per Lig,0,30.06.2022,7,0,2,1,0,0,331,0,0,3,0,0,0,0,0,0,0,213,Turkey,0,0.0,0.2857142857142857,47.285714285714285,0,0.0,0.0,0.0,71.0,0,0.0
4706,Ziya Alkurt,220000.0,550000.0,Kayserispor,Forward - Left Winger,Left Winger,1,29.0,1.76,Turkey,left,unknown,unknown,SÃ¼per Lig,0,30.06.2022,13,1,2,0,0,0,806,0,0,28,10,4,0,1,0,0,5,2194,Turkey,0,0.07692307692307693,0.15384615384615385,62.0,0,0.0,0.35714285714285715,0.17857142857142858,78.35714285714286,1,0.0
4707,Zoran Kvrzic,495000.0,1930000.0,Kayserispor,Forward - Right Winger,Right Winger,1,32.0,1.8,Turkey,right,no agent,unknown,SÃ¼per Lig,0,30.06.2022,25,0,4,5,0,1,2006,0,0,36,3,3,0,0,0,0,11,2670,Bosnia-Herzegovina,1,0.0,0.16,80.24,1,0.0,0.08333333333333333,0.3055555555555556,74.16666666666667,0,0.0
4708,Ãmer Uzun,138000.0,165000.0,Kayserispor,Forward - Centre-Forward,Centre-Forward,1,20.0,1.85,Turkey,left,SAR SPORT MANAGEMENT,unknown,SÃ¼per Lig,0,30.06.2024,12,3,1,0,0,0,504,0,0,27,20,6,0,0,0,0,0,2283,Turkey,1,0.25,0.08333333333333333,42.0,0,0.0,0.7407407407407407,0.0,84.55555555555556,0,0.0
4709,Cenk GÃ¶nen,165000.0,5500000.0,Denizlispor,Goalkeeper,Goalkeeper,0,32.0,1.9,Turkey,right,Foot & Ball,unknown,SÃ¼per Lig,0,30.06.2021,1,0,0,0,0,0,90,2,0,0,0,0,0,0,0,0,0,0,Turkey,0,0.0,0.0,90.0,0,2.0,0.0,0.0,0.0,0,0.0
4710,HÃ¼seyin Altintas,110000.0,110000.0,Denizlispor,Goalkeeper,Goalkeeper,0,25.0,1.92,Turkey,right,unknown,unknown,SÃ¼per Lig,0,30.06.2022,5,0,0,2,0,0,337,4,1,1,0,0,0,0,0,1,0,90,Turkey,0,0.0,0.0,67.4,0,0.8,0.0,0.0,90.0,0,0.0
4711,Oguz Yilmaz,550000.0,660000.0,Denizlispor,Defender - Centre-Back,Centre-Back,0,27.0,1.85,Turkey,right,no agent,unknown,SÃ¼per Lig,0,30.06.2023,29,0,0,5,0,0,2548,0,0,28,1,6,0,0,0,0,1,2439,Turkey,0,0.0,0.0,87.86206896551724,0,0.0,0.03571428571428571,0.03571428571428571,87.10714285714286,0,0.0
4712,Mustafa Yumlu,385000.0,4950000.0,Denizlispor,Defender - Centre-Back,Centre-Back,1,32.0,1.91,Turkey,right,no agent,unknown,SÃ¼per Lig,0,30.06.2022,30,3,0,7,0,0,2336,0,0,13,2,4,1,0,0,0,0,1104,Turkey,0,0.1,0.0,77.86666666666666,0,0.0,0.15384615384615385,0.0,84.92307692307692,1,0.0
4713,Muhammet Ãzkal,193000.0,193000.0,Denizlispor,Defender - Centre-Back,Centre-Back,0,20.0,1.83,Turkey,right,unknown,unknown,SÃ¼per Lig,0,30.06.2023,17,1,0,3,1,0,1246,0,0,19,0,3,0,0,0,0,0,1660,Turkey,0,0.058823529411764705,0.0,73.29411764705883,1,0.0,0.0,0.0,87.36842105263158,0,0.0
4714,Kadir Kurt,110000.0,110000.0,Denizlispor,Defender - Centre-Back,Centre-Back,0,21.0,1.9,Turkey,right,unknown,unknown,SÃ¼per Lig,0,30.06.2022,9,1,0,1,0,0,666,0,0,19,1,3,0,0,0,0,0,1710,Turkey,0,0.1111111111111111,0.0,74.0,0,0.0,0.05263157894736842,0.0,90.0,0,0.0
4715,Zakarya Bergdich,605000.0,1870000.0,Denizlispor,Defender - Left-Back,Left-Back,1,31.0,1.74,Turkey,left,Bury Management SPRL,unknown,SÃ¼per Lig,0,30.06.2021,23,0,2,6,0,0,2021,0,0,28,0,6,0,0,0,0,0,2026,Morocco,1,0.0,0.08695652173913043,87.8695652173913,0,0.0,0.0,0.0,72.35714285714286,0,0.0
4716,ÃzgÃ¼r Cek,330000.0,2750000.0,Denizlispor,Defender - Left-Back,Left-Back,1,29.0,1.74,Turkey,left,Ãner Karalar,unknown,SÃ¼per Lig,0,30.06.2022,22,3,2,3,0,0,1222,0,0,25,1,1,0,0,0,0,5,918,Turkey,0,0.13636363636363635,0.09090909090909091,55.54545454545455,0,0.0,0.04,0.2,36.72,0,0.0
4717,Tiago Lopes,605000.0,1430000.0,Denizlispor,Defender - Right-Back,Right-Back,1,31.0,1.78,Turkey,right,Footconect Fma,Nike,SÃ¼per Lig,0,30.06.2021,25,0,0,5,1,0,1841,0,0,34,0,9,2,0,0,0,1,2956,Portugal,0,0.0,0.0,73.64,1,0.0,0.0,0.029411764705882353,86.94117647058823,2,0.0
4718,Radoslaw Murawski,1320000.0,1870000.0,Denizlispor,Midfielder - Central Midfield,Central Midfield,1,26.0,1.73,Turkey,right,BMG-SPORT,unknown,SÃ¼per Lig,0,30.06.2021,35,5,1,8,0,0,3034,0,0,34,1,10,0,0,0,0,0,2209,Poland,0,0.14285714285714285,0.02857142857142857,86.68571428571428,0,0.0,0.029411764705882353,0.0,64.97058823529412,0,0.0
4719,Marvin Bakalorz,880000.0,2750000.0,Denizlispor,Midfielder - Central Midfield,Central Midfield,1,30.0,1.8,Turkey,right,EMG Mundial,unknown,SÃ¼per Lig,0,30.06.2022,20,1,0,2,0,0,1305,0,0,25,1,5,0,0,0,0,1,1466,Germany,0,0.05,0.0,65.25,0,0.0,0.04,0.04,58.64,0,0.0
4720,Recep Niyaz,1100000.0,2200000.0,Denizlispor,Midfielder - Attacking Midfield,Attacking Midfield,1,25.0,1.65,Turkey,both,Ãner Karalar,unknown,SÃ¼per Lig,0,30.06.2023,26,4,2,2,0,0,1802,0,0,35,12,4,0,0,0,0,6,2767,Turkey,0,0.15384615384615385,0.07692307692307693,69.3076923076923,0,0.0,0.34285714285714286,0.17142857142857143,79.05714285714286,0,0.0
4721,Ismail Aissati,550000.0,4180000.0,Denizlispor,Midfielder - Attacking Midfield,Attacking Midfield,1,32.0,1.74,Turkey,right,MSG,unknown,SÃ¼per Lig,0,30.06.2021,34,0,5,5,0,0,2718,0,0,33,3,7,0,0,0,0,8,2935,Morocco,1,0.0,0.14705882352941177,79.94117647058823,0,0.0,0.09090909090909091,0.24242424242424243,88.93939393939394,0,0.0
4722,Hadi Sacko,1320000.0,1650000.0,Denizlispor,Forward - Right Winger,Right Winger,1,26.0,1.83,Turkey,left,MeÃ¯ssa N'diaye,unknown,SÃ¼per Lig,0,30.06.2021,32,4,3,2,0,0,1854,0,0,20,3,2,0,0,0,0,1,1233,Mali,1,0.125,0.09375,57.9375,0,0.0,0.15,0.05,61.65,0,0.0
4723,Hugo Rodallega,550000.0,8800000.0,Denizlispor,Forward - Centre-Forward,Centre-Forward,1,35.0,1.81,Turkey,right,Humberto Quiceno,Nike,SÃ¼per Lig,0,30.06.2021,32,6,1,3,0,0,2762,0,0,37,16,4,0,0,0,0,3,2909,Colombia,0,0.1875,0.03125,86.3125,0,0.0,0.43243243243243246,0.08108108108108109,78.62162162162163,0,0.0
4724,Ricardo Friedrich,660000.0,660000.0,MKE AnkaragÃ¼cÃ¼,Goalkeeper,Goalkeeper,0,27.0,1.88,Turkey,right,Football Capital,unknown,SÃ¼per Lig,0,30.06.2021,13,0,0,0,0,0,1170,19,2,30,0,4,0,0,45,8,0,2684,Brazil,0,0.0,0.0,90.0,0,1.4615384615384615,0.0,0.0,89.46666666666667,0,1.5
4725,Korcan Celikay,165000.0,1980000.0,MKE AnkaragÃ¼cÃ¼,Goalkeeper,Goalkeeper,0,32.0,1.94,Turkey,right,Cemal Tasli,unknown,SÃ¼per Lig,0,30.06.2021,21,0,0,0,0,0,1890,37,4,11,0,0,0,0,22,1,0,990,Turkey,0,0.0,0.0,90.0,0,1.7619047619047619,0.0,0.0,90.0,0,2.0
4726,Michal Pazdan,550000.0,3850000.0,MKE AnkaragÃ¼cÃ¼,Defender - Centre-Back,Centre-Back,1,32.0,1.81,Turkey,both,UNIDOS,adidas,SÃ¼per Lig,0,30.06.2021,31,0,0,4,0,0,2669,0,0,21,3,1,0,1,0,0,1,1784,Poland,0,0.0,0.0,86.09677419354838,0,0.0,0.14285714285714285,0.047619047619047616,84.95238095238095,1,0.0
4727,Ante Kulusic,330000.0,1980000.0,MKE AnkaragÃ¼cÃ¼,Defender - Centre-Back,Centre-Back,1,34.0,1.89,Turkey,right,MEK Football,unknown,SÃ¼per Lig,0,30.06.2021,31,0,0,11,0,0,2745,0,0,18,0,7,0,0,0,0,0,1591,Croatia,0,0.0,0.0,88.54838709677419,0,0.0,0.0,0.0,88.38888888888889,0,0.0
4728,Tiago Pinto,550000.0,4130000.0,MKE AnkaragÃ¼cÃ¼,Defender - Left-Back,Left-Back,1,32.0,1.77,Turkey,left,no agent,unknown,SÃ¼per Lig,0,30.06.2022,28,0,4,8,0,0,2418,0,0,26,1,8,0,0,0,0,0,2250,Portugal,0,0.0,0.14285714285714285,86.35714285714286,0,0.0,0.038461538461538464,0.0,86.53846153846153,0,0.0
4729,Atila Turan,550000.0,1650000.0,MKE AnkaragÃ¼cÃ¼,Defender - Left-Back,Left-Back,1,28.0,1.76,Turkey,left,Altinkaya Menajerlik,unknown,SÃ¼per Lig,0,30.06.2021,17,0,0,3,1,0,1045,0,0,29,0,8,0,0,0,0,2,2283,Turkey,1,0.0,0.0,61.470588235294116,1,0.0,0.0,0.06896551724137931,78.72413793103448,0,0.0
4730,Stelios Kitsiou,990000.0,1650000.0,MKE AnkaragÃ¼cÃ¼,Defender - Right-Back,Right-Back,1,26.0,1.75,Turkey,right,Prosport International,unknown,SÃ¼per Lig,0,30.06.2022,31,2,4,7,1,0,2776,0,0,19,0,6,1,0,0,0,3,1629,Greece,0,0.06451612903225806,0.12903225806451613,89.54838709677419,1,0.0,0.0,0.15789473684210525,85.73684210526316,1,0.0
4731,Cebrail Karayel,165000.0,220000.0,MKE AnkaragÃ¼cÃ¼,Defender - Right-Back,Right-Back,1,26.0,1.76,Turkey,right,unknown,unknown,SÃ¼per Lig,0,30.06.2021,18,0,1,3,1,0,979,0,0,20,1,6,0,0,0,0,0,1800,Turkey,0,0.0,0.05555555555555555,54.388888888888886,1,0.0,0.05,0.0,90.0,0,0.0
4732,Daniel Lukasik,605000.0,1100000.0,MKE AnkaragÃ¼cÃ¼,Midfielder - Defensive Midfield,Defensive Midfield,1,29.0,1.8,Turkey,right,UNIDOS,unknown,SÃ¼per Lig,0,30.06.2022,34,0,1,6,0,0,2727,0,0,38,2,5,0,0,0,0,2,3185,Poland,0,0.0,0.029411764705882353,80.20588235294117,0,0.0,0.05263157894736842,0.05263157894736842,83.8157894736842,0,0.0
4733,Milos Stanojevic,330000.0,770000.0,MKE AnkaragÃ¼cÃ¼,Midfielder - Defensive Midfield,Defensive Midfield,1,26.0,1.87,Turkey,right,RB SPORTS AGENCY,unknown,SÃ¼per Lig,0,30.06.2021,9,0,0,2,1,0,261,0,0,33,2,12,0,0,0,0,2,2450,Serbia,0,0.0,0.0,29.0,1,0.0,0.06060606060606061,0.06060606060606061,74.24242424242425,0,0.0
4734,Saba Lobjanidze,1100000.0,1100000.0,MKE AnkaragÃ¼cÃ¼,Forward - Left Winger,Left Winger,1,25.0,1.75,Turkey,left,FA PLAYERS AGENTS,unknown,SÃ¼per Lig,0,30.06.2021,31,10,4,1,0,0,2309,0,0,38,8,0,0,0,0,0,4,3229,Georgia,0,0.3225806451612903,0.12903225806451613,74.48387096774194,0,0.0,0.21052631578947367,0.10526315789473684,84.97368421052632,0,0.0
4735,Ahmet Sun,193000.0,193000.0,MKE AnkaragÃ¼cÃ¼,Forward - Left Winger,Left Winger,1,22.0,1.85,Turkey,both,MEK Football,unknown,SÃ¼per Lig,0,30.06.2022,29,9,1,3,1,0,2242,0,0,29,9,3,0,0,0,0,0,2098,Turkey,0,0.3103448275862069,0.034482758620689655,77.3103448275862,1,0.0,0.3103448275862069,0.0,72.34482758620689,0,0.0
4736,Suat Kaya,110000.0,110000.0,MKE AnkaragÃ¼cÃ¼,Forward - Left Winger,Left Winger,1,21.0,1.8,Turkey,right,C&C Sportmanagement,unknown,SÃ¼per Lig,0,30.06.2022,24,4,1,2,0,0,1677,0,0,34,7,6,0,0,0,0,0,2714,Turkey,0,0.16666666666666666,0.041666666666666664,69.875,0,0.0,0.20588235294117646,0.0,79.82352941176471,0,0.0
4737,Orkan Cinar,248000.0,1650000.0,MKE AnkaragÃ¼cÃ¼,Forward - Right Winger,Right Winger,1,24.0,1.74,Turkey,left,MEC Management,unknown,SÃ¼per Lig,0,30.06.2021,7,0,0,1,0,0,145,0,0,16,3,4,0,0,0,0,0,1020,Turkey,1,0.0,0.0,20.714285714285715,0,0.0,0.1875,0.0,63.75,0,0.0
4738,Hasan Kaya,220000.0,275000.0,MKE AnkaragÃ¼cÃ¼,Forward - Right Winger,Right Winger,1,24.0,1.8252542000658891,Turkey,right,C&C Sportmanagement,unknown,SÃ¼per Lig,0,30.06.2022,22,3,1,3,0,0,1219,0,0,28,9,4,0,0,0,0,1,1859,Turkey,0,0.13636363636363635,0.045454545454545456,55.40909090909091,0,0.0,0.32142857142857145,0.03571428571428571,66.39285714285714,0,0.0
4739,Ilhan Parlak,303000.0,4680000.0,MKE AnkaragÃ¼cÃ¼,Forward - Centre-Forward,Centre-Forward,1,33.0,1.81,Turkey,right,unknown,unknown,SÃ¼per Lig,0,30.06.2021,33,7,1,5,0,0,1993,0,0,33,4,1,0,0,0,0,4,1708,Turkey,0,0.21212121212121213,0.030303030303030304,60.39393939393939,0,0.0,0.12121212121212122,0.12121212121212122,51.75757575757576,0,0.0
4740,Cican Stankovic,2750000.0,4400000.0,Red Bull Salzburg,Goalkeeper,Goalkeeper,0,27.0,1.86,Austria,right,HAGMAYR Sportmanagement,unknown,Bundesliga_Austria,0,31.05.2023,38,0,0,1,0,0,3393,45,13,33,0,1,0,0,26,14,0,2970,Austria,0,0.0,0.0,89.28947368421052,0,1.1842105263157894,0.0,0.0,90.0,0,0.7878787878787878
4741,Carlos Miguel Coronel,440000.0,550000.0,Red Bull Salzburg,Goalkeeper,Goalkeeper,0,23.0,1.92,Austria,right,GRASS IS GREEN,unknown,Bundesliga_Austria,0,31.05.2023,9,0,0,0,0,0,777,10,3,12,0,0,0,0,19,2,0,1039,Brazil,0,0.0,0.0,86.33333333333333,0,1.1111111111111112,0.0,0.0,86.58333333333333,0,1.5833333333333333
4742,Alexander Walke,440000.0,1650000.0,Red Bull Salzburg,Goalkeeper,Goalkeeper,0,37.0,1.89,Austria,right,Relatives,unknown,Bundesliga_Austria,0,30.06.2021,0,0,0,0,0,0,0,0,0,19,0,1,0,0,16,8,0,1710,Germany,0,0.0,0.0,0.0,0,0.0,0.0,0.0,90.0,0,0.8421052631578947
4743,Maximilian WÃ¶ber,9900000.0,11000000.0,Red Bull Salzburg,Defender - Centre-Back,Centre-Back,1,22.0,1.88,Austria,left,Forza Sports Group,unknown,Bundesliga_Austria,0,30.06.2024,34,0,2,4,0,0,2738,0,0,24,0,3,0,1,0,0,2,1434,Austria,0,0.0,0.058823529411764705,80.52941176470588,0,0.0,0.0,0.08333333333333333,59.75,1,0.0
4744,JÃ©rÃ´me OnguÃ©nÃ©,5500000.0,5500000.0,Red Bull Salzburg,Defender - Centre-Back,Centre-Back,0,22.0,1.86,Austria,right,Classico Sports Management,unknown,Bundesliga_Austria,0,31.05.2022,34,2,2,3,0,0,2638,0,0,22,3,6,0,0,0,0,2,1877,Cameroon,1,0.058823529411764705,0.058823529411764705,77.58823529411765,0,0.0,0.13636363636363635,0.09090909090909091,85.31818181818181,0,0.0
4745,Oumar Solet,4950000.0,4950000.0,Red Bull Salzburg,Defender - Centre-Back,Centre-Back,1,20.0,1.92,Austria,right,Wasserman,unknown,Bundesliga_Austria,0,30.06.2025,10,1,0,1,0,0,731,0,0,27,1,3,0,0,0,0,0,2400,France,1,0.1,0.0,73.1,0,0.0,0.037037037037037035,0.0,88.88888888888889,0,0.0
4746,AndrÃ© Ramalho,3300000.0,4950000.0,Red Bull Salzburg,Defender - Centre-Back,Centre-Back,1,28.0,1.82,Austria,both,unknown,adidas,Bundesliga_Austria,0,31.05.2022,35,6,1,10,0,0,3072,0,0,45,1,8,1,0,0,0,6,3956,Brazil,1,0.17142857142857143,0.02857142857142857,87.77142857142857,0,0.0,0.022222222222222223,0.13333333333333333,87.91111111111111,1,0.0
4747,Albert Vallci,2750000.0,2750000.0,Red Bull Salzburg,Defender - Centre-Back,Centre-Back,1,25.0,1.91,Austria,right,Sports United GmbH,Puma,Bundesliga_Austria,0,30.06.2022,23,2,3,6,0,0,1630,0,0,31,3,6,0,0,0,0,3,2566,Austria,0,0.08695652173913043,0.13043478260869565,70.8695652173913,0,0.0,0.0967741935483871,0.0967741935483871,82.7741935483871,0,0.0
4748,Luca Meisl,880000.0,990000.0,Red Bull Salzburg,Defender - Centre-Back,Centre-Back,0,21.0,1.84,Austria,right,arena11 sports group,unknown,Bundesliga_Austria,0,31.05.2021,20,0,1,0,0,0,1618,0,0,24,1,1,0,0,0,0,1,2073,Austria,0,0.0,0.05,80.9,0,0.0,0.041666666666666664,0.041666666666666664,86.375,0,0.0
4749,Gideon Mensah,2970000.0,3300000.0,Red Bull Salzburg,Defender - Left-Back,Left-Back,0,22.0,1.78,Austria,left,HC Talent Group,unknown,Bundesliga_Austria,0,31.05.2024,23,0,3,7,0,0,2015,0,0,22,0,5,0,0,0,0,0,1611,Ghana,0,0.0,0.13043478260869565,87.6086956521739,0,0.0,0.0,0.0,73.22727272727273,0,0.0
4750,Andreas Ulmer,880000.0,1430000.0,Red Bull Salzburg,Defender - Left-Back,Left-Back,0,34.0,1.75,Austria,left,unknown,unknown,Bundesliga_Austria,0,30.06.2022,42,4,10,0,0,0,3485,0,0,47,0,2,0,1,0,0,15,4091,Austria,0,0.09523809523809523,0.23809523809523808,82.97619047619048,0,0.0,0.0,0.3191489361702128,87.04255319148936,1,0.0
4751,Rasmus Kristensen,4400000.0,4400000.0,Red Bull Salzburg,Defender - Right-Back,Right-Back,1,23.0,1.87,Austria,right,MB Sports,Nike,Bundesliga_Austria,0,31.05.2024,20,0,2,2,0,0,1635,0,0,19,1,1,0,0,0,0,6,1118,Denmark,0,0.0,0.1,81.75,0,0.0,0.05263157894736842,0.3157894736842105,58.8421052631579,0,0.0
4752,Patrick Farkas,1320000.0,1650000.0,Red Bull Salzburg,Defender - Right-Back,Right-Back,1,27.0,1.79,Austria,right,GRASS IS GREEN,unknown,Bundesliga_Austria,0,31.05.2022,23,2,7,2,0,0,1403,0,0,4,1,0,1,0,0,0,1,191,Austria,0,0.08695652173913043,0.30434782608695654,61.0,0,0.0,0.25,0.25,47.75,1,0.0
4753,Ousmane DiakitÃ©,770000.0,990000.0,Red Bull Salzburg,Midfielder - Defensive Midfield,Defensive Midfield,1,20.0,1.89,Austria,right,12 MANagement,unknown,Bundesliga_Austria,0,31.05.2023,10,1,0,2,0,0,826,0,0,19,1,6,2,0,0,0,0,1499,Mali,0,0.1,0.0,82.6,0,0.0,0.05263157894736842,0.0,78.89473684210526,2,0.0
4754,Enock Mwepu,11000000.0,11000000.0,Red Bull Salzburg,Midfielder - Central Midfield,Central Midfield,1,22.0,1.84,Austria,right,12 MANagement,adidas,Bundesliga_Austria,0,31.05.2024,36,5,7,6,1,0,2489,0,0,28,2,1,0,0,0,0,3,1329,Zambia,0,0.1388888888888889,0.19444444444444445,69.13888888888889,1,0.0,0.07142857142857142,0.10714285714285714,47.464285714285715,0,0.0
4755,Antoine Bernede,5940000.0,6600000.0,Red Bull Salzburg,Midfielder - Central Midfield,Central Midfield,1,21.0,1.77,Austria,left,unknown,unknown,Bundesliga_Austria,0,30.06.2023,15,0,3,2,0,0,910,0,0,6,0,0,0,0,0,0,0,321,France,0,0.0,0.2,60.666666666666664,0,0.0,0.0,0.0,53.5,0,0.0
4756,Mohamed Camara,5500000.0,5500000.0,Red Bull Salzburg,Midfielder - Central Midfield,Central Midfield,1,20.0,1.69,Austria,right,Relatives,unknown,Bundesliga_Austria,0,31.05.2025,22,2,2,5,0,0,1721,0,0,21,2,2,1,0,0,0,1,1622,Mali,0,0.09090909090909091,0.09090909090909091,78.22727272727273,0,0.0,0.09523809523809523,0.047619047619047616,77.23809523809524,1,0.0
4757,Zlatko Junuzovic,3850000.0,7700000.0,Red Bull Salzburg,Midfielder - Central Midfield,Central Midfield,1,32.0,1.72,Austria,right,GRASS IS GREEN,unknown,Bundesliga_Austria,0,30.06.2021,34,4,11,2,1,0,2693,0,0,35,6,5,1,0,0,0,8,2567,Austria,0,0.11764705882352941,0.3235294117647059,79.20588235294117,1,0.0,0.17142857142857143,0.22857142857142856,73.34285714285714,1,0.0
4758,Majeed Ashimeru,3300000.0,3300000.0,Red Bull Salzburg,Midfielder - Central Midfield,Central Midfield,1,22.0,1.82,Austria,right,HCM Sports Management,unknown,Bundesliga_Austria,0,31.05.2024,29,3,3,4,0,1,1632,0,0,39,5,8,0,0,0,0,10,3298,Ghana,0,0.10344827586206896,0.10344827586206896,56.275862068965516,1,0.0,0.1282051282051282,0.2564102564102564,84.56410256410257,0,0.0
4759,Nicolas Seiwald,770000.0,770000.0,Red Bull Salzburg,Midfielder - Central Midfield,Central Midfield,1,19.0,1.79,Austria,right,SportsTotal,unknown,Bundesliga_Austria,0,31.05.2024,33,6,6,5,0,0,2830,0,0,3,0,0,0,0,0,0,0,108,Austria,0,0.18181818181818182,0.18181818181818182,85.75757575757575,0,0.0,0.0,0.0,36.0,0,0.0
4760,Youba Diarra,770000.0,1100000.0,Red Bull Salzburg,Midfielder - Central Midfield,Central Midfield,1,22.0,1.78,Austria,right,12 MANagement,unknown,Bundesliga_Austria,0,31.05.2024,10,2,0,2,2,0,508,0,0,12,0,4,0,0,0,0,2,1097,Mali,0,0.2,0.0,50.8,2,0.0,0.0,0.16666666666666666,91.41666666666667,0,0.0
4761,Dominik Szoboszlai,27500000.0,27500000.0,Red Bull Salzburg,Midfielder - Left Midfield,Left Midfield,1,19.0,1.86,Austria,right,EM Sports Consulting Kft.,unknown,Bundesliga_Austria,0,31.05.2022,40,12,18,5,0,0,2674,0,0,29,11,1,0,0,0,0,10,1689,Hungary,0,0.3,0.45,66.85,0,0.0,0.3793103448275862,0.3448275862068966,58.241379310344826,0,0.0
4762,Masaya Okugawa,4400000.0,4400000.0,Red Bull Salzburg,Midfielder - Left Midfield,Left Midfield,1,24.0,1.77,Austria,both,TACTIC GRUP - OROBITG,unknown,Bundesliga_Austria,0,31.05.2023,33,11,6,0,0,0,1859,0,0,21,5,3,0,0,0,0,1,1475,Japan,0,0.3333333333333333,0.18181818181818182,56.333333333333336,0,0.0,0.23809523809523808,0.047619047619047616,70.23809523809524,0,0.0
4763,Noah Okafor,9900000.0,9900000.0,Red Bull Salzburg,Forward - Left Winger,Left Winger,1,20.0,1.85,Austria,right,unknown,unknown,Bundesliga_Austria,0,31.05.2024,39,7,3,2,0,0,1542,0,0,31,5,5,0,0,0,0,3,2064,Switzerland,1,0.1794871794871795,0.07692307692307693,39.53846153846154,0,0.0,0.16129032258064516,0.0967741935483871,66.58064516129032,0,0.0
4764,Patson Daka,22000000.0,22000000.0,Red Bull Salzburg,Forward - Centre-Forward,Centre-Forward,1,21.0,1.83,Austria,right,12 MANagement,Nike,Bundesliga_Austria,0,31.05.2024,45,27,12,1,0,0,2690,0,0,26,6,2,0,0,0,0,2,1137,Zambia,0,0.6,0.26666666666666666,59.77777777777778,0,0.0,0.23076923076923078,0.07692307692307693,43.73076923076923,0,0.0
4765,Karim Adeyemi,9900000.0,9900000.0,Red Bull Salzburg,Forward - Centre-Forward,Centre-Forward,1,18.0,1.77,Austria,left,KICK & RUN SPORTS,Nike,Bundesliga_Austria,0,30.06.2024,35,13,18,9,0,0,2273,0,0,20,6,3,0,0,0,0,4,1584,Germany,1,0.37142857142857144,0.5142857142857142,64.94285714285714,0,0.0,0.3,0.2,79.2,0,0.0
4766,Sekou Koita,6600000.0,6600000.0,Red Bull Salzburg,Forward - Centre-Forward,Centre-Forward,1,20.0,1.73,Austria,left,12 MANagement,unknown,Bundesliga_Austria,0,31.05.2024,23,11,3,1,0,0,969,0,0,23,6,4,0,0,0,0,7,1765,Mali,0,0.4782608695652174,0.13043478260869565,42.130434782608695,0,0.0,0.2608695652173913,0.30434782608695654,76.73913043478261,0,0.0
4767,Smail Prevljak,2200000.0,3300000.0,Red Bull Salzburg,Forward - Centre-Forward,Centre-Forward,1,25.0,1.87,Austria,right,BALLWERK Sports GmbH,unknown,Bundesliga_Austria,0,31.05.2022,10,5,0,1,0,0,682,0,0,32,12,2,0,0,0,0,2,1215,Bosnia-Herzegovina,0,0.5,0.0,68.2,0,0.0,0.375,0.0625,37.96875,0,0.0
4768,MÃ«rgim Berisha,1650000.0,1980000.0,Red Bull Salzburg,Forward - Centre-Forward,Centre-Forward,1,22.0,1.88,Austria,right,ROGON,adidas,Bundesliga_Austria,0,30.06.2022,30,10,6,5,0,0,2063,0,0,19,7,4,0,0,0,0,4,1185,Germany,0,0.3333333333333333,0.2,68.76666666666667,0,0.0,0.3684210526315789,0.21052631578947367,62.36842105263158,0,0.0
